plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Yuehua Huangpu power station,China,oil_gas,423.0,23.078627,113.500547,Existing
Yudean Huadu Gas Thermal power station,China,oil_gas,460.0,23.3607813879523,113.090122279431,Existing
Yudean Huadu Gas Thermal power station,China,oil_gas,460.0,23.3607813879523,113.090122279431,Existing
Yudean Dinghu Gas power station,China,oil_gas,460.0,23.180543,112.728855,Existing
Yudean Dinghu Gas power station,China,oil_gas,460.0,23.180543,112.728855,Existing
GCL Gaozhou Distributed Gas power station,China,oil_gas,75.0,21.825063,110.836366,Existing
GCL Gaozhou Distributed Gas power station,China,oil_gas,75.0,21.825063,110.836366,Existing
Huadian Nanning Jiangnan Distributed Gas power station,China,oil_gas,60.0,22.799468,108.238976,Existing
Huadian Nanning Jiangnan Distributed Gas power station,China,oil_gas,60.0,22.799468,108.238976,Existing
Huaneng Guilin Distributed Gas power station,China,oil_gas,70.0,25.210686,110.180593,Existing
Huaneng Guilin Distributed Gas power station,China,oil_gas,70.0,25.210686,110.180593,Existing
Huaneng Guilin Distributed Gas power station,China,oil_gas,70.0,25.210686,110.180593,Existing
GCL Qinzhou Zhongma Distributed Gas power station,China,oil_gas,75.0,21.756051,108.668202,Existing
GCL Qinzhou Zhongma Distributed Gas power station,China,oil_gas,75.0,21.756051,108.668202,Existing
CNOOC Hainan Yangpu Gas power station,China,oil_gas,220.0,19.724684,109.179912,Existing
CNOOC Hainan Yangpu Gas power station,China,oil_gas,220.0,19.724684,109.179912,Existing
Huaneng Nanshan Gas power station,China,oil_gas,66.0,18.3196351242095,109.164127064551,Existing
Huaneng Nanshan Gas power station,China,oil_gas,66.0,18.3196351242095,109.164127064551,Existing
Huaneng Nanshan Gas power station,China,oil_gas,460.0,18.3196351242095,109.164127064551,Existing
Huaneng Nanshan Gas power station,China,oil_gas,460.0,18.3196351242095,109.164127064551,Existing
Huaneng Yangpu Cogen power station,China,oil_gas,495.0,19.832144,109.203812,Existing
Huaneng Yangpu Cogen power station,China,oil_gas,495.0,19.832144,109.203812,Existing
Southern Grid Hainan Qinglan Gas power station,China,oil_gas,50.0,19.568647,110.764405,Existing
Southern Grid Hainan Qinglan Gas power station,China,oil_gas,50.0,19.568647,110.764405,Existing
Southern Grid Hainan Qinglan Gas power station,China,oil_gas,50.0,19.568647,110.764405,Existing
Datang Wanning Gas power station,China,oil_gas,460.0,18.913193,110.370316,Existing
Datang Wanning Gas power station,China,oil_gas,460.0,18.913193,110.370316,Existing
Datang Haikou Gas power station,China,oil_gas,487.0,19.913828,110.151883,Existing
Datang Haikou Gas power station,China,oil_gas,487.0,19.913828,110.151883,Existing
SPIC Langfang Gas power station,China,oil_gas,400.0,39.471088,116.653469,Existing
SPIC Langfang Gas power station,China,oil_gas,400.0,39.471088,116.653469,Existing
Huadian Shijiazhuang Thermal power station,China,oil_gas,453.0,38.06214,114.523836,Existing
Huadian Shijiazhuang Thermal power station,China,oil_gas,453.0,38.06214,114.523836,Existing
Huadian Xianghe Gas Energy Station,China,oil_gas,350.0,39.8003259,117.0146047,Announced
Huadian Xianghe Gas Energy Station,China,oil_gas,350.0,39.8003259,117.0146047,Announced
SPIC Zhengding Gas-fired Thermal power station,China,oil_gas,400.0,38.2246204,114.6580388,Existing
SPIC Zhengding Gas-fired Thermal power station,China,oil_gas,400.0,38.2246204,114.6580388,Existing
Hebei Wanzhong Gas Thermal power station,China,oil_gas,500.0,37.9726319977283,114.693397418223,Existing
Hebei Wanzhong Gas Thermal power station,China,oil_gas,500.0,37.9726319977283,114.693397418223,Existing
Huaneng Zhongyuan Gas power station,China,oil_gas,390.0,32.957829,114.063822,Existing
Huaneng Zhongyuan Gas power station,China,oil_gas,390.0,32.957829,114.063822,Existing
SPIC Zhoukou Gas power station,China,oil_gas,450.0,33.427935,114.937678,Existing
SPIC Zhoukou Gas power station,China,oil_gas,450.0,33.427935,114.937678,Existing
SPIC Zhengzhou Gas power station,China,oil_gas,390.0,34.796774,113.5272,Existing
SPIC Zhengzhou Gas power station,China,oil_gas,390.0,34.796774,113.5272,Existing
Luoyang Wanzhong Jili Gas Thermal power station,China,oil_gas,450.0,34.908259,112.624757,Existing
Luoyang Wanzhong Jili Gas Thermal power station,China,oil_gas,450.0,34.908259,112.624757,Existing
Luoyang Wanzhong Jili Gas Thermal power station,China,oil_gas,350.0,34.908259,112.624757,Announced
Luoyang Wanzhong Jili Gas Thermal power station,China,oil_gas,350.0,34.908259,112.624757,Announced
Huadian Wuchang Gas Thermal power station,China,oil_gas,185.0,30.579805,114.312095,Existing
Huadian Wuchang Gas Thermal power station,China,oil_gas,185.0,30.579805,114.312095,Existing
Huadian Xiangyang Fancheng Gas Thermal power station,China,oil_gas,122.8,32.07576,112.086038,Existing
Huadian Xiangyang Fancheng Gas Thermal power station,China,oil_gas,122.8,32.07576,112.086038,Existing
Wuhan Donghu Gas Thermal power station,China,oil_gas,185.0,30.486157,114.421491,Existing
Wuhan Donghu Gas Thermal power station,China,oil_gas,185.0,30.486157,114.421491,Existing
Wuhan Dongxihu power station,China,oil_gas,450.0,30.486157,114.421491,Announced
Wuhan Dongxihu power station,China,oil_gas,450.0,30.486157,114.421491,Announced
Hanneng Power Tunkou Gas power station,China,oil_gas,176.5,30.470794,114.203538,Existing
Hanneng Power Tunkou Gas power station,China,oil_gas,75.0,30.470794,114.203538,Existing
Inner Mongolia Sulige Gas power station,China,oil_gas,150.0,38.539665,108.813119,Existing
Inner Mongolia Sulige Gas power station,China,oil_gas,150.0,38.539665,108.813119,Existing
East Asia Power Wuxi Gas power station,China,oil_gas,400.0,31.695354,120.465971,Existing
East Asia Power Wuxi Gas power station,China,oil_gas,400.0,31.695354,120.465971,Existing
CNOOC Funing Thermal power station,China,oil_gas,100.0,33.770431,119.841106,Existing
CNOOC Funing Thermal power station,China,oil_gas,100.0,33.770431,119.841106,Existing
SPIC Changshu Thermal power station,China,oil_gas,100.0,31.598177,120.84341,Existing
SPIC Changshu Thermal power station,China,oil_gas,100.0,31.598177,120.84341,Existing
Huachen Zhangjiagang Huaxing Gas power station,China,oil_gas,390.0,31.88699,120.595839,Existing
Huachen Zhangjiagang Huaxing Gas power station,China,oil_gas,390.0,31.88699,120.595839,Existing
Huachen Zhangjiagang Huaxing Gas power station,China,oil_gas,400.0,31.88699,120.595839,Existing
Huachen Zhangjiagang Huaxing Gas power station,China,oil_gas,400.0,31.88699,120.595839,Existing
Danyang Huahai Gas Thermal power station,China,oil_gas,100.0,32.048051,119.617207,Existing
Danyang Huahai Gas Thermal power station,China,oil_gas,100.0,32.048051,119.617207,Existing
Huadian Yizheng Thermal power station,China,oil_gas,200.0,32.287236,119.054979,Existing
Huadian Yizheng Thermal power station,China,oil_gas,200.0,32.287236,119.054979,Existing
Huadian Yizheng Thermal power station,China,oil_gas,200.0,32.287236,119.054979,Existing
Jiangsu Huadian Tongzhou Power Station,China,oil_gas,200.0,32.016715,121.053118,Existing
Jiangsu Huadian Tongzhou Power Station,China,oil_gas,200.0,32.016715,121.053118,Existing
Huadian Wujiang Gas power station,China,oil_gas,180.0,30.973956,120.628798,Existing
Huadian Wujiang Gas power station,China,oil_gas,180.0,30.973956,120.628798,Existing
Huadian Qishuyan Gas power station,China,oil_gas,390.0,31.735994,120.036947,Existing
Huadian Qishuyan Gas power station,China,oil_gas,390.0,31.735994,120.036947,Existing
Huadian Qishuyan Gas power station,China,oil_gas,220.0,31.735994,120.036947,Existing
Huadian Qishuyan Gas power station,China,oil_gas,220.0,31.735994,120.036947,Existing
Huadian Qishuyan Gas power station,China,oil_gas,475.0,31.735994,120.036947,Existing
Huadian Qishuyan Gas power station,China,oil_gas,475.0,31.735994,120.036947,Existing
Huadian Yangzhou Gas power station,China,oil_gas,475.0,32.42998,119.4759,Existing
Huadian Yangzhou Gas power station,China,oil_gas,475.0,32.42998,119.4759,Existing
Huadian Kunshan Thermal power plant,China,oil_gas,451.0,31.34691,121.057601,Existing
Huadian Kunshan Thermal power plant,China,oil_gas,451.0,31.34691,121.057601,Existing
Huadian Kunshan Thermal power plant,China,oil_gas,400.0,31.34691,121.057601,Announced
Huadian Kunshan Thermal power plant,China,oil_gas,400.0,31.34691,121.057601,Announced
Wangting power station,China,oil_gas,390.0,31.44435,120.437,Existing
Wangting power station,China,oil_gas,390.0,31.44435,120.437,Existing
Wangting power station,China,oil_gas,485.0,31.44435,120.437,Announced
Wangting power station,China,oil_gas,485.0,31.44435,120.437,Announced
Huaneng Nanjing Jinling Gas power station,China,oil_gas,390.0,32.170428,119.011004,Existing
Huaneng Nanjing Jinling Gas power station,China,oil_gas,390.0,32.170428,119.011004,Existing
Huaneng Nanjing Jinling Gas power station,China,oil_gas,191.0,32.170428,119.011004,Existing
Huaneng Nanjing Jinling Gas power station,China,oil_gas,191.0,32.170428,119.011004,Existing
Huaneng Nantong power station,China,oil_gas,745.0,32.03214,120.76956,Announced
Huaneng Nantong power station,China,oil_gas,745.0,32.03214,120.76956,Announced
Huaneng Jiangyin Gas Thermal power station,China,oil_gas,400.0,31.759171,120.385457,Existing
Huaneng Jiangyin Gas Thermal power station,China,oil_gas,400.0,31.759171,120.385457,Existing
Huaneng Suzhou Gas power station,China,oil_gas,255.0,31.262456,120.564338,Existing
Huaneng Suzhou Gas power station,China,oil_gas,255.0,31.262456,120.564338,Existing
GCL Nanjing Lantian Gas Thermal power station,China,oil_gas,200.0,31.881775,118.83744,Existing
GCL Nanjing Lantian Gas Thermal power station,China,oil_gas,200.0,31.881775,118.83744,Existing
GCL Wuxi Lantian Gas Thermal power station,China,oil_gas,200.0,31.580909,120.417291,Existing
GCL Wuxi Lantian Gas Thermal power station,China,oil_gas,200.0,31.580909,120.417291,Existing
GCL Kunshan Lantian Distributed Gas power station,China,oil_gas,60.0,31.447321,120.903723,Existing
GCL Kunshan Lantian Distributed Gas power station,China,oil_gas,60.0,31.447321,120.903723,Existing
GCL Suzhou Economic Zone North Gas Thermal power station,China,oil_gas,180.0,31.332014,120.655939,Existing
GCL Suzhou Economic Zone North Gas Thermal power station,China,oil_gas,180.0,31.332014,120.655939,Existing
GCL Suzhou Economic Zone Lantian Gas Thermal power station,China,oil_gas,180.0,31.300607,120.799921,Existing
GCL Suzhou Economic Zone Lantian Gas Thermal power station,China,oil_gas,180.0,31.300607,120.799921,Existing
GCL Gaochun Gas Thermal power station,China,oil_gas,100.0,31.359985,118.911065,Existing
GCL Gaochun Gas Thermal power station,China,oil_gas,100.0,31.359985,118.911065,Existing
Nanjing Liuhe District Yangba power station,China,oil_gas,52.0,32.246702,118.805386,Existing
Wujiang Shengze Gas Thermal power station,China,oil_gas,100.0,30.880827,120.599227,Existing
Wujiang Shengze Gas Thermal power station,China,oil_gas,100.0,30.880827,120.599227,Existing
Guoxin Yizheng Gas Thermal power station,China,oil_gas,100.0,32.301681,119.186361,Existing
Guoxin Yizheng Gas Thermal power station,China,oil_gas,100.0,32.301681,119.186361,Existing
Yixing Xielian power station,China,oil_gas,420.0,31.396011,119.82837,Existing
Yixing Xielian power station,China,oil_gas,420.0,31.396011,119.82837,Existing
Guoxin Huai'an Gas Thermal power station,China,oil_gas,180.0,33.463756,119.159463,Existing
Guoxin Huai'an Gas Thermal power station,China,oil_gas,180.0,33.463756,119.159463,Existing
Guoxin Huai'an No.2 Gas Thermal power station,China,oil_gas,460.0,33.376849,119.030217,Existing
Guoxin Huai'an No.2 Gas Thermal power station,China,oil_gas,460.0,33.376849,119.030217,Existing
Guoxin Gaoyou Gas Thermal power station,China,oil_gas,100.0,32.820208,119.477512,Existing
Guoxin Gaoyou Gas Thermal power station,China,oil_gas,100.0,32.820208,119.477512,Existing
SPIC Wusongjiang Gas power station,China,oil_gas,80.0,31.236779,120.664567,Existing
SPIC Wusongjiang Gas power station,China,oil_gas,80.0,31.236779,120.664567,Existing
Datang Suzhou Gas Thermal power station,China,oil_gas,200.0,31.037376,120.759901,Existing
Datang Suzhou Gas Thermal power station,China,oil_gas,200.0,31.037376,120.759901,Existing
Datang Jiangyan Gas Thermal power station,China,oil_gas,180.0,32.481428,120.097338,Existing
Datang Jiangyan Gas Thermal power station,China,oil_gas,180.0,32.481428,120.097338,Existing
Datang Jintan Gas Thermal power station,China,oil_gas,459.0,31.773087,119.608947,Existing
Datang Jintan Gas Thermal power station,China,oil_gas,459.0,31.773087,119.608947,Existing
Datang Lishui Gas Thermal power station,China,oil_gas,100.0,31.680566,118.999543,Existing
Datang Lishui Gas Thermal power station,China,oil_gas,100.0,31.680566,118.999543,Existing
Wuxi West Zone Gas Thermal power station,China,oil_gas,400.0,31.634457,120.232722,Existing
Jiangsu Zhenjiang Gas Thermal power station,China,oil_gas,475.0,32.12704,119.479817,Existing
Jiangsu Zhenjiang Gas Thermal power station,China,oil_gas,475.0,32.12704,119.479817,Existing
Jiangsu Huafeng Microfiber Distributed Energy Station,China,oil_gas,50.0,32.03667,121.729948,Existing
Jiangsu Huafeng Microfiber Distributed Energy Station,China,oil_gas,50.0,32.03667,121.729948,Existing
Jiangsu Changzhou Suyuan power station,China,oil_gas,51.0,31.842036,119.963182,Existing
Jiangsu Bairun Xinminzhou Distributed Gas power station,China,oil_gas,75.0,32.2590297,119.5519416,Existing
Jiangsu Bairun Xinminzhou Distributed Gas power station,China,oil_gas,75.0,32.2590297,119.5519416,Existing
Jiangyin Cogen power station,China,oil_gas,100.0,31.843641,120.410341,Existing
Jiangyin Cogen power station,China,oil_gas,100.0,31.843641,120.410341,Existing
Three Gorges Energy Group Yingkou Gas Thermal power station,China,oil_gas,500.0,40.612409,122.34242,Announced
Three Gorges Energy Group Yingkou Gas Thermal power station,China,oil_gas,500.0,40.612409,122.34242,Announced
Ningxia East Gas Thermal power station,China,oil_gas,200.0,38.511733,106.324551,Existing
Ningxia East Gas Thermal power station,China,oil_gas,200.0,38.511733,106.324551,Existing
Ningxia East Gas Thermal power station,China,oil_gas,200.0,38.511733,106.324551,Existing
Ningxia East Gas Thermal power station,China,oil_gas,200.0,38.511733,106.324551,Existing
Ningxia West Gas Thermal power station,China,oil_gas,64.0,38.473009,106.256734,Existing
Ningxia West Gas Thermal power station,China,oil_gas,200.0,38.473009,106.256734,Existing
Huadian Zhangqiu Gas Thermal power station,China,oil_gas,400.0,36.727987,117.399261,Existing
Huadian Zhangqiu Gas Thermal power station,China,oil_gas,400.0,36.727987,117.399261,Existing
Huadian Qingdao Gas Thermal power station,China,oil_gas,505.0,36.112336,120.331687,Existing
Huadian Qingdao Gas Thermal power station,China,oil_gas,505.0,36.112336,120.331687,Existing
Datang Qingdao Gas Thermal power station,China,oil_gas,460.0,36.1606008,120.3681396,Announced
Datang Qingdao Gas Thermal power station,China,oil_gas,460.0,36.1606008,120.3681396,Announced
Weihai Nanhai New Zone Gas Thermal power station,China,oil_gas,474.0,36.9747386,122.0235394,Announced
Weihai Nanhai New Zone Gas Thermal power station,China,oil_gas,474.0,36.9747386,122.0235394,Announced
Yantai Penglai Natural Gas Thermal power station,China,oil_gas,480.0,37.800698,120.852134,Announced
Yantai Penglai Natural Gas Thermal power station,China,oil_gas,480.0,37.800698,120.852134,Announced
Rongcheng Gas Thermal power station,China,oil_gas,200.0,37.101894,122.403614,Existing
Rongcheng Gas Thermal power station,China,oil_gas,200.0,37.101894,122.403614,Existing
Shanghai Caojing Gas Thermal power station,China,oil_gas,330.0,30.762899,121.406645,Existing
Shanghai Caojing Gas Thermal power station,China,oil_gas,328.0,30.762899,121.406645,Existing
Shanghai Electric Power Luojing Gas power station,China,oil_gas,200.0,31.467468,121.383146,Existing
Shanghai Electric Power Luojing Gas power station,China,oil_gas,200.0,31.467468,121.383146,Existing
Shanghai Electric Power Minhang Gas power station,China,oil_gas,468.0,30.990975,121.377502,Existing
Shanghai Electric Power Minhang Gas power station,China,oil_gas,745.0,30.990975,121.377502,Existing
Huadian Shanghai Fengxian Gas power station,China,oil_gas,180.0,30.976344,121.495892,Existing
Huadian Shanghai Fengxian Gas power station,China,oil_gas,180.0,30.976344,121.495892,Existing
Huadian Shanghai Fengxian Gas power station,China,oil_gas,180.0,30.976344,121.495892,Existing
Huadian Shanghai Fengxian Gas power station,China,oil_gas,180.0,30.976344,121.495892,Existing
Huadian Shanghai Fengxian Gas power station,China,oil_gas,430.0,30.976344,121.495892,Existing
Huadian Shanghai Fengxian Gas power station,China,oil_gas,430.0,30.976344,121.495892,Existing
Huadian Zizhuang Gas power station,China,oil_gas,60.0,31.059585,121.357885,Existing
Huadian Zizhuang Gas power station,China,oil_gas,60.0,31.059585,121.357885,Existing
Huaneng Shanghai Gas power station,China,oil_gas,400.0,31.4639,121.4044,Existing
Huaneng Shanghai Gas power station,China,oil_gas,400.0,31.4639,121.4044,Existing
Huaneng Shanghai Gas power station,China,oil_gas,400.0,31.4639,121.4044,Existing
Shenergy Shanghai Lingang Gas power station,China,oil_gas,400.0,30.850728,121.787516,Existing
Shenergy Shanghai Lingang Gas power station,China,oil_gas,400.0,30.850728,121.787516,Existing
Shenergy Shanghai Lingang Gas power station,China,oil_gas,400.0,30.850728,121.787516,Existing
Shenergy Shanghai Lingang Gas power station,China,oil_gas,400.0,30.850728,121.787516,Existing
Shenergy Shanghai Fengxian Gas Thermal power station,China,oil_gas,460.0,30.820439,121.436126,Existing
Shenergy Shanghai Fengxian Gas Thermal power station,China,oil_gas,460.0,30.820439,121.436126,Existing
Shenergy Chongming Gas power station,China,oil_gas,424.2,31.588556,121.473926,Existing
Shenergy Chongming Gas power station,China,oil_gas,424.2,31.588556,121.473926,Existing
Huaneng Taiyuan Dongshan Gas Thermal power station,China,oil_gas,430.0,37.8712702273197,112.631354370412,Existing
Huaneng Taiyuan Dongshan Gas Thermal power station,China,oil_gas,430.0,37.8712702273197,112.631354370412,Existing
Shanxi International Electricity Group Taiyuan Jiajie Gas Thermal power station,China,oil_gas,298.0,37.756969,112.545759,Existing
Shanxi International Electricity Group Taiyuan Jiajie Gas Thermal power station,China,oil_gas,298.0,37.756969,112.545759,Existing
Shanxi International Electricity Group Taiyuan Jiajie Gas Thermal power station,China,oil_gas,264.0,37.756969,112.545759,Existing
Neijiang Baima power station,China,oil_gas,475.0,29.5245118,105.0120762,Announced
Neijiang Baima power station,China,oil_gas,475.0,29.5245118,105.0120762,Announced
Sichuan Deyang Economic Development Zone Distributed Gas power station,China,oil_gas,70.0,31.075493,104.353167,Existing
Sichuan Investment Group Dazhou Gas power station,China,oil_gas,350.0,31.114962,107.484887,Existing
Sichuan Investment Group Dazhou Gas power station,China,oil_gas,350.0,31.114962,107.484887,Existing
Sichuan Investment Group Dazhou Gas power station,China,oil_gas,741.2,31.114962,107.484887,Announced
Sichuan Investment Group Dazhou Gas power station,China,oil_gas,741.2,31.114962,107.484887,Announced
Huadian Tianjin Beichen Distributed Gas power station,China,oil_gas,60.0,39.300646,117.190542,Existing
Huadian Tianjin Beichen Distributed Gas power station,China,oil_gas,60.0,39.300646,117.190542,Existing
Huadian Tianjin Nanjiang Thermal power station,China,oil_gas,930.0,38.958533,117.576068,Existing
Huadian Tianjin Fuyuan Thermal power station,China,oil_gas,200.0,39.434616,116.983947,Existing
Huadian Tianjin Fuyuan Thermal power station,China,oil_gas,200.0,39.434616,116.983947,Existing
Huaneng Tianjin Lingang Gas Thermal power station,China,oil_gas,463.0,38.923729,117.72779,Existing
Guodian Binhai power station,China,oil_gas,54.0,38.985802,117.654559,Existing
Junliangcheng power station,China,oil_gas,650.0,39.05313,117.41226,Existing
Chentangzhuang power station,China,oil_gas,900.0,38.96213,117.185749,Existing
Chentangzhuang power station,China,oil_gas,900.0,38.96213,117.185749,Existing
State Grid Lasa Gas power station,China,oil_gas,180.0,29.6516,90.95942,Existing
Xinjiang Hetian Gas power station,China,oil_gas,50.0,37.095719,79.939213,Existing
Xinjiang Kelamayi power station,China,oil_gas,69.0,45.69143,85.118875,Existing
Xinjiang Kelamayi power station,China,oil_gas,69.0,45.69143,85.118875,Existing
Xinjiang Kelamayi power station,China,oil_gas,69.0,45.69143,85.118875,Existing
Xinjiang Kelamayi power station,China,oil_gas,111.9,45.69143,85.118875,Existing
Hangzhou Banshan power station,China,oil_gas,390.0,30.361012,120.141861,Existing
Hangzhou Banshan power station,China,oil_gas,390.0,30.361012,120.141861,Existing
Hangzhou Banshan power station,China,oil_gas,390.0,30.361012,120.141861,Existing
Hangzhou Banshan power station,China,oil_gas,415.0,30.361012,120.141861,Existing
Hangzhou Banshan power station,China,oil_gas,415.0,30.361012,120.141861,Existing
Hangzhou Banshan power station,China,oil_gas,415.0,30.361012,120.141861,Existing
Huadian Hangzhou Xiasha Thermal power station,China,oil_gas,123.0,30.340843,120.349535,Existing
Huadian Hangzhou Xiasha Thermal power station,China,oil_gas,123.0,30.340843,120.349535,Existing
Huadian Jiangdong Thermal power station,China,oil_gas,480.0,30.343409,120.552169,Existing
Huadian Jiangdong Thermal power station,China,oil_gas,480.0,30.343409,120.552169,Existing
Huadian Longyou Thermal power station,China,oil_gas,203.0,29.102801,119.223022,Existing
Huadian Longyou Thermal power station,China,oil_gas,203.0,29.102801,119.223022,Existing
Huaneng Tongxiang Gas Thermal power station,China,oil_gas,229.0,30.593104,120.35733,Existing
Huaneng Tongxiang Gas Thermal power station,China,oil_gas,229.0,30.593104,120.35733,Existing
Guodian Nanxun Gas Thermal power station,China,oil_gas,100.0,30.860082,120.346731,Existing
Guodian Nanxun Gas Thermal power station,China,oil_gas,100.0,30.860082,120.346731,Existing
Datang Jiangshan Xincheng Thermal power station,China,oil_gas,120.0,28.629348,118.529704,Existing
Datang Jiangshan Xincheng Thermal power station,China,oil_gas,120.0,28.629348,118.529704,Existing
Datang Shaoxing Jiangbin Thermal power station,China,oil_gas,452.0,30.13162,120.692748,Existing
Datang Shaoxing Jiangbin Thermal power station,China,oil_gas,452.0,30.13162,120.692748,Existing
Ningbo Kefeng Gas Thermal power station,China,oil_gas,51.5,29.873634,121.648857,Existing
Ningbo Kefeng Gas Thermal power station,China,oil_gas,54.6,29.873634,121.648857,Existing
Puxing Clean Energy Jingxing power station,China,oil_gas,75.0,30.992143,119.928182,Existing
Puxing Clean Energy Anji power station,China,oil_gas,158.0,30.670138,119.685639,Existing
Puxing Clean Energy Deneng power station,China,oil_gas,56.0,30.555568,120.006221,Existing
Puxing Clean Energy Deneng power station,China,oil_gas,56.0,30.555568,120.006221,Existing
Puxing Clean Energy Lantian power station,China,oil_gas,56.0,30.390084,120.126259,Existing
Puxing Clean Energy Lantian power station,China,oil_gas,56.0,30.390084,120.126259,Existing
Puxing Clean Energy Quzhou Gas Thermal power station,China,oil_gas,115.0,28.923375,118.769502,Existing
Puxing Clean Energy Quzhou Gas Thermal power station,China,oil_gas,115.0,28.923375,118.769502,Existing
Zheneng Changshan Gas power station,China,oil_gas,458.0,28.925712,118.462985,Existing
Xiaoshan power station,China,oil_gas,400.0,30.05,120.2323,Existing
Xiaoshan power station,China,oil_gas,400.0,30.05,120.2323,Existing
Xiaoshan power station,China,oil_gas,420.0,30.05,120.2323,Existing
Zheneng Zhenhai Natural Gas power station,China,oil_gas,395.0,29.946169,121.688796,Existing
Zheneng Zhenhai Natural Gas power station,China,oil_gas,395.0,29.946169,121.688796,Existing
Zheneng Zhenhai United power station,China,oil_gas,344.0,29.943895,121.684007,Existing
Zheneng Ningbo Zhenhai Power Center Natural Gas Thermal power station,China,oil_gas,350.0,30.022471,121.661074,Existing
Zheneng Ningbo Zhenhai Power Center Natural Gas Thermal power station,China,oil_gas,350.0,30.022471,121.661074,Existing
Zheneng Changxing Natural Gas power station,China,oil_gas,435.0,30.979487,119.92028,Existing
Zheneng Changxing Natural Gas power station,China,oil_gas,435.0,30.979487,119.92028,Existing
Guohua Yuyao Gas power station,China,oil_gas,780.0,30.066544,121.103506,Existing
China Resources Changzhou Zhonglou Distributed Energy Station,China,oil_gas,54.0,31.800297,119.86221,Existing
China Resources Changzhou Zhonglou Distributed Energy Station,China,oil_gas,54.0,31.800297,119.86221,Existing
Datang Haikou Gas power station,China,oil_gas,487.0,19.913828,110.151883,Announced
Datang Haikou Gas power station,China,oil_gas,487.0,19.913828,110.151883,Announced
Zheneng Wenzhou Longwan power station,China,oil_gas,342.0,27.968583,120.807422,Existing
Zheneng Jinhua Gas power station,China,oil_gas,186.0,29.069833,119.580378,Existing
SPIC Jiangmen Gaoxin District Distributed Gas power station,China,oil_gas,130.0,22.537043,113.163246,Existing
SPIC Jiangmen Gaoxin District Distributed Gas power station,China,oil_gas,130.0,22.537043,113.163246,Existing
Huadian Heshan Gas Thermal power station,China,oil_gas,115.0,22.780068,112.902984,Announced
Datang Foshan Gas power station,China,oil_gas,400.0,22.907718,112.813399,Existing
Datang Foshan Gas power station,China,oil_gas,400.0,22.907718,112.813399,Existing
Datang Guangdong Huizhou Boluo Gas Thermal power station,China,oil_gas,460.0,23.1481527,113.9682752,Existing
Datang Guangdong Huizhou Boluo Gas Thermal power station,China,oil_gas,460.0,23.1481527,113.9682752,Announced
Jiangmen Taishan New Industrial Zone Distributed Gas power station,China,oil_gas,70.0,22.38038,112.824086,Existing
Jiangmen Taishan New Industrial Zone Distributed Gas power station,China,oil_gas,70.0,22.38038,112.824086,Existing
Jiulong Paper Mill power station,China,oil_gas,135.0,23.0349254,113.5365599,Existing
Yunfu power station,China,oil_gas,460.0,22.9848664,112.1006298,Announced
Yunfu power station,China,oil_gas,460.0,22.9848664,112.1006298,Announced
Maoming Gas Thermal power station,China,oil_gas,460.0,21.6845343,110.8196413,Announced
Maoming Gas Thermal power station,China,oil_gas,120.0,21.6845343,110.8196413,Announced
Baode Coalbed Methane power station,China,oil_gas,144.0,38.972742,110.979596,Existing
Xiyang Coalbed Methane power station,China,oil_gas,144.0,37.598774,113.725553,Existing
Ningbo Thermal Power Company Chunxiao Gas Thermal power station,China,oil_gas,54.6,29.745607,121.875628,Existing
Ningbo Lvyuan Natural Gas power station,China,oil_gas,101.0,29.871568,121.413095,Existing
Dongguan Zhongtang Gas Thermal power station,China,oil_gas,460.0,23.1173384,113.677319,Existing
Dongguan Zhongtang Gas Thermal power station,China,oil_gas,460.0,23.1173384,113.677319,Existing
Nanjing Liuhe District Yangba power station,China,oil_gas,52.0,32.246702,118.805386,Existing
Nanjing Liuhe District Yangba power station,China,oil_gas,52.0,32.246702,118.805386,Existing
Marulan power station,Australia,oil_gas,175.0,-34.6135864686663,150.0526019706,Announced
Marulan power station,Australia,oil_gas,175.0,-34.6135864686663,150.0526019706,Announced
Marulan power station,Australia,oil_gas,225.0,-34.6135864686663,150.0526019706,Announced
Marulan power station,Australia,oil_gas,225.0,-34.6135864686663,150.0526019706,Announced
Leipzig Süd power station,Germany,oil_gas,62.0,51.29746,12.38424,Existing
Leipzig Süd power station,Germany,oil_gas,62.0,51.29746,12.38424,Existing
Gersteinwerk power station,Germany,oil_gas,355.0,51.673532,7.720513,Existing
Banpong power station,Thailand,oil_gas,128.0,13.858877,99.855819,Existing
Adana power station,Türkiye,oil_gas,131.0,36.988153,35.204129,Existing
Aksa Antalya power station,Türkiye,oil_gas,900.0,37.1203,30.6016,Existing
Aliaga Energy power station,Türkiye,oil_gas,870.0,38.742202,26.943086,Existing
Aliaga Habas power station,Türkiye,oil_gas,240.0,38.742202,26.943086,Existing
Ambarlı A power station,Türkiye,oil_gas,451.0,40.9834,28.6921,Existing
Ambarlı A power station,Türkiye,oil_gas,451.0,40.9834,28.6921,Existing
Ambarlı A power station,Türkiye,oil_gas,451.0,40.9834,28.6921,Existing
Ambarlı B power station,Türkiye,oil_gas,816.0,40.9793,28.6994,Existing
Bandırma power station,Türkiye,oil_gas,936.2,40.30835,27.76863,Existing
Bandırma power station,Türkiye,oil_gas,607.2,40.30835,27.76863,Existing
