location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
2101,37.197126,-5.090219,ESP,Spain,ESP,Spain,7.268555097,2025,country,0.0
2623,25.847164,-7.71123,MRT,Mauritania,DZA,Algeria,10.23793612,2025,nearest_country,88.45847058937345
3586,27.350742,-8.081879,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1416,26.325821,-9.682461,ESH,W. Sahara,MAR,Morocco,8.800511963,2025,nearest_country,53.88137932381826
3765,24.935744,-9.044524,MRT,Mauritania,MAR,Morocco,8.800511963,2025,nearest_country,250.39999778570603
4544,23.681369,-8.288644,MRT,Mauritania,MLI,Mali,16.78769868,2025,nearest_country,216.61291974191906
4602,-2.107011,35.116845,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
791,-0.694608,35.765309,KEN,Kenya,KEN,Kenya,14.85601887,2025,country,0.0
1844,-1.792848,33.827546,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
2057,-2.845606,36.28854,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
320,-4.11749,34.636241,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
2246,29.77429,26.806344,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
4084,31.125502,27.729444,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
4306,29.154208,24.985305,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
3051,35.480433,23.659479,GRC,Greece,GRC,Greece,8.094001614,2025,country,0.0
751,31.617449,25.88843,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
3555,21.768903,17.421777,TCD,Chad,LBY,Libya,9.518806895,2025,nearest_country,107.16752649059264
3754,28.764616,17.924826,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
116,21.183682,37.116023,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
609,13.422483,33.473912,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
1496,14.300673,36.007419,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
3160,12.756902,35.217704,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
2385,17.902592,36.968255,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
3091,16.217158,37.065981,ERI,Eritrea,SDN,Sudan,29.19492516,2025,nearest_country,30.791235975923303
3281,19.573977,37.180704,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
552,16.928346,38.897277,ERI,Eritrea,SDN,Sudan,29.19492516,2025,nearest_country,97.41322730448283
1594,19.305563,28.038366,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4938,20.865157,28.506291,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4102,22.137466,28.562686,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
1389,25.960919,28.661085,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
2798,25.849576,30.613097,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
4462,24.485779,30.10136,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
3592,24.841254,27.290844,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
4216,26.105,26.613305,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
823,27.61125,30.963194,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
2111,28.500085,28.689395,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
35,27.810185,26.50376,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
1760,8.302474,24.898539,SSD,S. Sudan,SDN,Sudan,29.19492516,2025,nearest_country,46.92948116157234
2561,10.93184,21.556041,TCD,Chad,SDN,Sudan,29.19492516,2025,nearest_country,148.27215599773223
4905,10.158369,22.59037,CAF,Central African Rep.,SDN,Sudan,29.19492516,2025,nearest_country,80.02170667647866
2781,9.937347,24.229554,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
1314,11.099403,31.984054,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
3625,10.719126,33.493036,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
4679,12.541432,32.474236,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
2949,10.556087,30.333168,SDN,Sudan,SDN,Sudan,29.19492516,2025,country,0.0
2161,9.109997,31.530209,SSD,S. Sudan,SDN,Sudan,29.19492516,2025,nearest_country,75.0387940835663
2767,7.48941,21.297717,CAF,Central African Rep.,SDN,Sudan,29.19492516,2025,nearest_country,279.7432469798142
1531,6.233277,22.748672,CAF,Central African Rep.,COD,Dem. Rep. Congo,13.61772607,2025,nearest_country,176.23988867057818
4039,6.051956,21.314553,CAF,Central African Rep.,COD,Dem. Rep. Congo,13.61772607,2025,nearest_country,171.64252929372765
4627,8.351446,20.284486,CAF,Central African Rep.,SDN,Sudan,29.19492516,2025,nearest_country,354.0422938166172
553,8.721921,22.624284,CAF,Central African Rep.,SDN,Sudan,29.19492516,2025,nearest_country,102.54477069741856
4573,7.272302,23.587928,CAF,Central African Rep.,SDN,Sudan,29.19492516,2025,nearest_country,139.91764710062097
980,7.119233,19.555069,CAF,Central African Rep.,COD,Dem. Rep. Congo,13.61772607,2025,nearest_country,223.4743388053175
349,8.060223,16.474896,TCD,Chad,CMR,Cameroon,14.57710499,2025,nearest_country,103.5655079273842
1225,-1.245891,23.060907,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
235,-3.321903,20.912303,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3409,-3.243109,15.028104,COG,Congo,COG,Congo,16.98136699,2025,country,0.0
675,-3.680158,16.897831,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2478,-1.651076,15.550102,COG,Congo,COG,Congo,16.98136699,2025,country,0.0
2459,-0.524485,14.044732,GAB,Gabon,GAB,Gabon,16.78769868,2025,country,0.0
2061,-16.044569,30.88908,ZWE,Zimbabwe,ZWE,Zimbabwe,15.3356781,2025,country,0.0
549,-14.049803,31.502434,ZMB,Zambia,ZMB,Zambia,16.78769868,2025,country,0.0
2400,-14.73026,29.448407,ZMB,Zambia,ZMB,Zambia,16.78769868,2025,country,0.0
4888,-15.487017,32.08629,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
1216,-17.124373,28.803347,ZWE,Zimbabwe,ZWE,Zimbabwe,15.3356781,2025,country,0.0
4745,-17.386733,30.417927,ZWE,Zimbabwe,ZWE,Zimbabwe,15.3356781,2025,country,0.0
4629,-21.212133,33.378825,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
4125,-17.271834,32.036379,ZWE,Zimbabwe,ZWE,Zimbabwe,15.3356781,2025,country,0.0
1326,-16.325993,33.303695,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
1885,-19.886117,33.980246,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
887,-18.110087,35.502141,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
4783,-19.399403,35.367826,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
4208,-17.960992,36.971651,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
2225,-16.425281,36.612999,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
3611,-16.282971,34.901039,MWI,Malawi,MWI,Malawi,19.80589341,2025,country,0.0
3129,-18.340837,33.285466,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
4209,12.036017,16.651618,TCD,Chad,CMR,Cameroon,14.57710499,2025,nearest_country,186.88569341107296
3378,13.866874,12.286153,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
2611,13.638392,10.673495,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4478,15.544206,12.550061,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
285,15.431913,11.137063,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
3357,11.841014,13.916337,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
4601,13.124867,13.574588,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
1321,12.261172,12.252549,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
2372,10.284575,11.732601,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
977,9.85649,13.802088,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
512,12.754033,15.249321,TCD,Chad,CMR,Cameroon,14.57710499,2025,nearest_country,70.94266825458212
2248,10.502995,15.739271,TCD,Chad,CMR,Cameroon,14.57710499,2025,nearest_country,41.75543737940743
4279,11.229877,-12.144288,GIN,Guinea,GIN,Guinea,17.30083228,2025,country,0.0
3245,12.229133,-11.156185,MLI,Mali,MLI,Mali,16.78769868,2025,country,0.0
1108,10.625973,-10.681838,GIN,Guinea,GIN,Guinea,17.30083228,2025,country,0.0
3274,12.616651,-14.121836,SEN,Senegal,SEN,Senegal,13.61772607,2025,country,0.0
1417,10.965624,-13.662397,GIN,Guinea,GIN,Guinea,17.30083228,2025,country,0.0
3711,9.283074,-11.510225,SLE,Sierra Leone,SLE,Sierra Leone,17.30083228,2025,country,0.0
4066,13.254513,-3.090278,BFA,Burkina Faso,BFA,Burkina Faso,15.08844711,2025,country,0.0
1335,14.139544,1.306862,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4171,14.326722,-0.13712,BFA,Burkina Faso,BFA,Burkina Faso,15.08844711,2025,country,0.0
4799,-6.167843,14.892647,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
1259,-6.487647,16.403101,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
2353,-4.875419,15.246313,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2860,-7.459622,14.833086,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
81,-5.744617,13.515945,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
1494,3.200435,10.981469,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
4555,2.449461,9.875513,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
3504,1.656958,11.193672,GAB,Gabon,GAB,Gabon,16.78769868,2025,country,0.0
4958,3.621625,12.193456,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
4402,4.66573,11.169431,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
2223,3.617156,8.632089,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
3930,38.682027,21.315294,GRC,Greece,GRC,Greece,8.094001614,2025,country,0.0
1201,37.048686,21.677145,GRC,Greece,GRC,Greece,8.094001614,2025,country,0.0
2797,40.166194,28.518782,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
4379,43.199253,45.718628,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3716,41.776192,45.89768,GEO,Georgia,GEO,Georgia,10.70205795,2025,country,0.0
1583,41.04437,30.527052,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
2181,38.102877,31.905533,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
3339,39.437613,30.784504,TUR,Turkey,TUR,Turkey,11.44243608,2025,country,0.0
956,20.946748,21.450698,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
3192,21.924682,19.787405,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
3505,22.114239,22.559609,LBY,Libya,LBY,Libya,9.518806895,2025,country,0.0
3974,30.726623,5.596467,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
3477,50.274743,46.986732,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1445,48.867766,48.042493,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1,46.805984,45.585113,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3308,45.05436,47.168958,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1683,44.48392,45.058015,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4696,47.599293,47.11985,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3250,48.444553,45.3435,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3212,52.663477,47.22578,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3093,55.21199,47.760809,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1173,59.368532,38.723175,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1571,68.080142,21.5839,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
3262,58.488058,45.965783,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4694,57.142982,44.658212,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
910,60.062616,45.113754,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
147,56.904435,47.040092,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1761,59.185379,49.353663,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3009,60.932818,48.567201,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3456,43.164937,52.252464,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4985,44.496385,52.829238,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1934,41.611857,52.743006,TKM,Turkmenistan,KAZ,Kazakhstan,8.738582954,2025,nearest_country,26.699934320285028
1483,44.47256,51.053404,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1344,40.405642,49.56768,AZE,Azerbaijan,AZE,Azerbaijan,9.405062002,2025,country,0.0
3079,48.343388,67.027023,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
80,46.659424,67.518932,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4965,48.075448,68.956964,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3850,50.178122,66.060554,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1110,48.993391,64.697588,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2456,51.076601,68.010851,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1790,46.697735,64.214031,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4367,45.662794,66.155619,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4885,50.246171,70.947635,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1222,49.338505,69.161678,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3385,52.404239,72.747731,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3528,51.480459,70.406619,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3047,53.932737,72.071707,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1243,53.326345,75.101102,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2037,49.016022,74.772208,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
481,50.780451,72.983742,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3054,51.64945,75.273744,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1299,50.499067,77.347824,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4068,49.080959,77.051846,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
711,46.987084,73.98153,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2664,48.976836,71.858167,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1368,45.828098,77.483244,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2910,47.609704,76.998115,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4468,45.962543,75.54795,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4389,46.66673,79.044772,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4351,45.200209,79.230862,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2783,43.528511,76.341088,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
868,43.310208,78.749142,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
117,40.297501,81.586765,CHN,China,CHN,China,7.118759029,2025,country,0.0
4147,39.364466,83.1653,CHN,China,CHN,China,7.118759029,2025,country,0.0
2956,38.677096,80.637803,CHN,China,CHN,China,7.118759029,2025,country,0.0
1865,42.522592,81.734118,CHN,China,CHN,China,7.118759029,2025,country,0.0
3070,41.790703,79.696462,CHN,China,CHN,China,7.118759029,2025,country,0.0
2509,40.632699,83.987444,CHN,China,CHN,China,7.118759029,2025,country,0.0
2427,39.93842,79.149007,CHN,China,CHN,China,7.118759029,2025,country,0.0
4357,48.784229,52.276012,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2144,48.396548,54.480233,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1390,50.163493,52.749525,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3163,49.649822,50.26134,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
614,47.468576,51.675324,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4662,47.091931,54.227598,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
5000,43.905063,56.589938,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
2566,42.52903,56.365375,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
260,43.67386,54.396039,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3222,45.133349,56.172477,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1236,44.290396,58.281379,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
1269,60.479976,10.188909,,Norway,SWE,Sweden,6.98072,2025,nearest_country,244.85127947217697
3960,59.740982,7.676853,,Norway,SWE,Sweden,6.98072,2025,nearest_country,398.5142211542751
4275,61.437492,8.108063,,Norway,SWE,Sweden,6.98072,2025,nearest_country,411.72982808875383
3008,57.060357,8.937725,DNK,Denmark,DNK,Denmark,5.8188,2025,country,0.0
2970,58.877698,11.333789,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
4881,59.840124,13.092471,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
1295,56.574897,16.525078,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
152,53.922242,15.236236,POL,Poland,POL,Poland,7.311300307,2025,country,0.0
2519,55.361553,13.221351,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
4329,57.698797,15.049465,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
1196,70.343552,30.903768,,Norway,FIN,Finland,7.306274192,2025,nearest_country,97.68773975067512
471,66.982019,32.132166,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1806,56.37793,51.709751,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3520,57.552096,49.64953,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1435,54.168,50.008316,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4586,53.509685,52.127563,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4036,60.122977,51.512231,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
787,58.417199,53.513243,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
660,54.596793,54.366217,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1126,70.744966,54.362614,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2753,69.311807,48.910756,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3647,72.304529,53.527713,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2368,60.102443,68.330535,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2326,56.763312,69.092705,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3697,56.87225,66.103236,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
731,58.321377,66.924134,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1479,51.594821,88.995465,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2757,53.160969,90.721914,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
480,58.961526,90.025293,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3136,60.598539,89.134629,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4730,60.006746,91.56345,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
418,66.156335,73.686959,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2902,65.091551,76.973674,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3903,67.557566,74.788685,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2868,67.059443,69.956567,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3908,70.617399,71.09102,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1061,68.803396,69.705522,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1139,60.496913,78.995517,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3053,62.158172,79.477565,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2884,59.381893,81.80609,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3311,57.273251,77.90128,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3088,58.872729,78.088442,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1336,55.607978,77.865418,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
426,57.702994,80.96635,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2565,55.863737,81.241589,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3255,57.276562,72.654811,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3722,56.52853,75.211539,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1113,58.106822,75.254048,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2963,55.029808,74.94317,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
161,55.676727,72.075364,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1847,58.729411,71.110568,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3509,30.848872,79.397616,IND,India,IND,India,8.485060025,2025,country,0.0
1995,32.373827,78.064547,IND,India,IND,India,8.485060025,2025,country,0.0
4613,34.684775,83.000012,CHN,China,CHN,China,7.118759029,2025,country,0.0
1926,34.708638,81.077458,CHN,China,CHN,China,7.118759029,2025,country,0.0
3463,33.422413,79.513713,CHN,China,CHN,China,7.118759029,2025,country,0.0
3713,31.928139,82.318431,CHN,China,CHN,China,7.118759029,2025,country,0.0
154,30.859379,83.975057,CHN,China,CHN,China,7.118759029,2025,country,0.0
4890,32.241757,83.973591,CHN,China,CHN,China,7.118759029,2025,country,0.0
2442,30.402642,81.595587,NPL,Nepal,CHN,China,7.118759029,2025,nearest_country,6.537532341688858
1478,33.364112,83.132583,CHN,China,CHN,China,7.118759029,2025,country,0.0
4524,33.244003,81.533355,CHN,China,CHN,China,7.118759029,2025,country,0.0
1027,32.066148,80.546032,CHN,China,CHN,China,7.118759029,2025,country,0.0
4112,45.890405,83.321283,CHN,China,CHN,China,7.118759029,2025,country,0.0
1654,45.877742,86.184501,CHN,China,CHN,China,7.118759029,2025,country,0.0
593,44.470816,83.183366,CHN,China,CHN,China,7.118759029,2025,country,0.0
1242,47.413066,83.51213,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1848,46.080668,80.916152,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4739,47.353566,81.322959,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4541,55.241461,103.810685,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1334,56.050106,101.746732,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2172,53.89392,101.431068,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4733,52.701473,102.46678,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4317,57.200315,103.401916,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2137,56.193507,106.161896,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2505,52.983346,115.911589,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
669,51.931899,118.427135,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3796,58.929232,108.413584,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3293,57.457682,107.972928,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2842,56.700518,113.413842,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
423,58.113075,115.309589,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2011,58.353945,111.115132,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2743,59.644937,113.561293,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4768,2.578785,117.808863,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3726,2.191252,115.82934,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1977,-0.726054,116.910327,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
4654,0.95284,118.625056,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1090,-1.591365,119.348805,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
4578,0.566021,116.300269,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
4558,-0.695329,115.454269,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
797,1.357002,117.370783,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
4443,-3.526087,116.270135,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
279,-2.003213,115.184814,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
4508,17.786359,100.302339,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
3194,19.503527,99.645404,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
4749,13.592693,109.161416,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
1592,15.612575,104.399738,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
681,12.912947,104.955354,KHM,Cambodia,KHM,Cambodia,13.27786629,2025,country,0.0
3855,11.518496,105.452355,KHM,Cambodia,KHM,Cambodia,13.27786629,2025,country,0.0
4473,10.120017,105.30825,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
2276,12.887236,107.058176,KHM,Cambodia,KHM,Cambodia,13.27786629,2025,country,0.0
3109,-33.061583,143.214005,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4727,-32.54286,141.769851,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1039,-33.845203,141.288359,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
